"","DayOfYear","Tmean","daily_thermal_time","cumul_thermal_time","cumul_thermal_time_dormancy","cumul_vern_days","vern_fac","Berry_thermal_time","sum_daily_thermal_time","days_since_bud_burst","Matdtt","FFulindex","iStage","Vcarbo","Pcarb","Vreserve","aeration_stress","soil_water_stress1","soil_water_stress2","Cpool","vcarbo_limits_swdf","vcarbo_limits_air","vcarbo_limits_salt","shoot_num","berry_num_shoot","berry_num_vine","BerryDw","SugarDw","FruitDw","BerryStage","Brix","FruitSink","VLeafwt","VStemwt","VRootwt","root_growth","stem_growth","leaf_growth","LAI","LatNo","shoot_sqm","VineEop","Tru","BUDNOVINE","total_soil_water1","total_soil_water2","rain","ponding","irrigation","drainage","root_uptake","evap","transp","Pesw","water_table","pot_et","ATheta","TswTop","Wet1","soil_water_deficit","soil_water","soil_water_top","soil_water_mid","soil_water_bot","soil_water_sat_prop","infiltration","runoff","salt_stress1","salt_stress2","IRCRITSW","soil_water_balance","da_initial_lai"
"809",2021-03-19,24.3,16.8,2394.952056,15.0826153192002,24.90752,0.3081375952,11.8,7992.40735775001,192,2273.4298266886,0.617417243010328,6,10.4114204036866,17.7984253718455,622.764762980596,0.994643623280477,0.688191795484119,0.461088514459799,72.3571896318675,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,536.58379141307,697.298639679868,448.787085482898,1.83730948300352,0,0,0.355615044153084,4.46248626708984,31.7641712188271,0.0736992700215962,0.0515894881365536,300,46.4315975728496,46.4179694157976,0.4,0,2.5,0,0.0515894881365536,0.25203866891539,0.0515894881365536,15.1679694157976,200,0.685306561313952,0.186421812369906,3.46744571008025,18.6,15.1325542899197,0.209584788231512,0.209584788231512,0.138938877731869,0.28612515356139,0.474700588729494,0.29,0,1,1,0.95,0,0
"810",2021-03-20,24.3,16.8,2411.752056,15.0826153192002,24.90752,0.3081375952,11.8,8009.20735775001,193,2273.4298266886,0.617417243010328,6,10.0667532468389,17.2092134841852,633.265170347331,0.994634412629958,0.688191795484119,0.461088514459799,72.7768836647947,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,517.819565848472,697.298639679868,450.563571349987,1.77648586708921,0,0,0.288325300837416,4.46248626708984,31.7641712188271,0.0659374941767908,0.0461562451377173,300,46.4179694157976,46.3784681283914,0.2,0,2.5,0,0.0461562451377173,0.263345042268468,0.0461562451377173,15.1284681283914,200,0.728837271195465,0.185957534188455,3.45881013590527,18.6,15.1411898640947,0.207287950980318,0.207287950980318,0.138937713891651,0.286077605591671,0.469498350510976,0.27,0,1,1,0.95,0,0
"811",2021-03-21,22.55,15.05,2426.802056,15.0826153192002,24.90752,0.3081375952,10.05,8024.25735775001,194,2273.4298266886,0.617417243010328,6,7.74598341161201,13.2418346716949,641.706315021195,0.994626223478451,0.688191795484119,0.461088514459799,71.7676617085972,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,507.02052875062,697.298639679868,451.930509599095,1.366938249108,0,0,0.249599245670938,4.46248626708984,31.7641712188271,0.037861077685603,0.0265027539285829,300,46.3784681283914,46.3739229408335,0,0,2.5,0,0.0265027539285829,0.228042433629409,0.0265027539285829,15.1239229408334,200,0.591086171550995,0.184101731692516,3.4242922094808,18.6,15.1757077905192,0.211517958671766,0.211517958671766,0.138936560445512,0.286030199921649,0.479079137162546,0.25,0,1,1,0.95,-7.105427357601e-15,0
"812",2021-03-22,21.4,13.9,2440.702056,15.0826153192002,24.90752,0.3081375952,8.9,8038.15735775001,195,2273.4298266886,0.617417243010328,6,6.01106673987173,10.2759775925392,648.470475589728,0.994624575870339,0.688191795484119,0.461088514459799,70.9347920706527,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,496.016815518471,697.298639679868,452.991286082602,1.06077648350678,0,0,0.210139208465483,4.46248626708984,31.7641712188271,0.0255234532174291,0.0178664169479371,300,46.3739229408335,46.3891493558396,0,0,2.5,0,0.0178664169479371,0.216907168045933,0.0178664169479371,15.1391493558396,200,0.50878506141101,0.184124799410915,3.42472126904303,18.6,15.175278730957,0.219114030615593,0.219114030615593,0.138935425960316,0.285982934577087,0.496283915496856,0.25,0,1,1,0.95,0,0
"813",2021-03-23,21.05,13.55,2454.252056,15.0826153192002,24.90752,0.3081375952,8.55,8051.70735775001,196,2273.4298266886,0.617417243010328,6,5.25455794647643,8.9827183848308,653.911401525418,0.994627792506542,0.688191795484119,0.461088514459799,70.2879734946631,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,487.912733379068,697.298639679868,453.918561014333,0.927274931731135,0,0,0.181077438498364,4.46248626708984,31.7641712188271,0.0181322785538287,0.0126925947715265,300,46.3891493558396,46.4117960377269,0,0,2.5,0,0.0126925947715265,0.214660723341129,0.0126925947715265,15.1617960377269,200,0.486963797161285,0.185210372487894,3.44491292827482,18.6,15.1550870717252,0.22047379499845,0.22047379499845,0.13893431523792,0.285935807610864,0.499363723714437,0.25,0,1,1,0.95,-7.105427357601e-15,0
"814",2021-03-24,19.25,11.75,2466.002056,15.0826153192002,24.90752,0.3081375952,6.75,8063.45735775001,197,2273.4298266886,0.617417243010328,6,2.87277651497489,4.91103964965872,657.61426808125,0.994633113445032,0.688191795484119,0.461088514459799,69.0940067083737,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,476.71187432699,697.298639679868,454.425521575799,0.506960561466157,0,0,0.140910423455051,4.46248626708984,31.7641712188271,0.00676714266532839,0.00473699978505924,300,46.4117960377269,46.5013783486282,0,0,2.5,0,0.00473699978505924,0.155680689313705,0.00473699978505924,15.2513783486282,200,0.236366352582223,0.186694406792751,3.47251596634517,18.6,15.1274840336548,0.233546159480211,0.233546159480211,0.138933231923152,0.285888817101245,0.528972070617572,0.25,0,1,1,0.95,0,0
"815",2021-03-25,19.25,11.75,2477.752056,15.0826153192002,24.90752,0.3081375952,6.75,8075.20735775001,198,2273.4298266886,0.617417243010328,6,3.04501558384834,5.20548402848476,661.582205998181,0.994642088570635,0.688191795484119,0.461088514459799,69.7293647250557,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,464.982021363103,697.298639679868,454.962877267067,0.537355691267354,0,0,0.0988464015558674,4.46248626708984,31.7641712188271,0.00615953664243464,0.00431167557627685,300,46.5013783486282,46.5608201088061,0,0,2.5,0,0.00431167557627685,0.186246564245795,0.00431167557627685,15.3108201088061,200,0.33796707361955,0.191776659358753,3.56704586407281,18.6,15.0329541359272,0.228358377432597,0.228358377432597,0.138932181901519,0.285841961149966,0.517221965979814,0.25,0,1,1,0.95,1.4210854715202e-14,0
"816",2021-03-26,15.9,8.57512,2486.327176,15.0826153192002,24.90752,0.3081375952,3.57512,8083.78247775001,199,2273.4298266886,0.617417243010328,6,1.52557489299878,2.60798525363411,664.510931624003,0.99465089193592,0.688191795484119,0.461088514459799,69.0869462256404,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,450.916579308614,697.298639679868,455.232096365831,0.269219098764491,0,0,0.0484068040243995,4.46248626708984,31.7641712188271,0.00191732183373862,0.00134212526076078,300,46.5608201088061,46.6534722530003,0,0,2.5,0,0.00134212526076078,0.156005730545066,0.00134212526076078,15.4034722530003,200,0.202161395242905,0.19523798737408,3.6314265651579,18.6,14.9685734348421,0.235329479621604,0.235329479621604,0.138931167010105,0.285795237880794,0.533011214527565,0.25,0,1,1,0.95,-7.105427357601e-15,0
"817",2021-03-27,18.25,10.75,2497.077176,15.0826153192002,24.90752,0.3081375952,5.75,8094.53247775001,200,2273.4298266886,0.617417243010328,6,1.23087866415743,2.10419915788296,667.14499749431,0.994657576946709,0.688191795484119,0.461088514459799,69.0851590327065,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,450.916579308614,697.298639679868,455.449310247741,0.217213881910135,0,0,0.0484068040243995,4.46248626708984,31.7641712188271,0.000972800121637479,0.000680960073549554,300,46.6534722530003,46.7095415338602,0.2,0,2.5,0,0.000680960073549554,0.213249759066476,0.000680960073549554,15.4595415338602,200,0.394082334389579,0.200484361882277,3.72900913101036,18.6,14.8709908689896,0.225433210865341,0.225433210865341,0.138930190589614,0.285748645438283,0.510596588712096,0.27,0,1,1,0.95,0,0
"818",2021-03-28,15.35,8.0893925,2505.1665685,15.0826153192002,24.90752,0.3081375952,3.0893925,8102.62187025001,201,2273.4298266886,0.617417243010328,6,1.31293724176793,2.24447910174183,669.543118486493,0.994662974992628,0.688191795484119,0.461088514459799,69.1126207416146,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,438.438352317595,697.298639679868,455.681005055112,0.231694807370811,0,0,0.00365906379021352,4.46248626708984,31.7641712188271,0.000964481327946994,0.000675136918065383,300,46.7095415338602,46.7449869810257,0,0,2.5,0,0.000675136918065383,0.213879415916465,0.000675136918065383,15.4949869810257,200,0.39071238247044,0.20376346470799,3.79000044356862,18.6,14.8099995564314,0.225331796614889,0.225331796614889,0.13892925479139,0.285702181986904,0.510366889768767,0.25,0,1,1,0.95,0,0
"819",2021-03-29,17.6,10.1,2515.2665685,15.0826153192002,24.90752,0.3081375952,5.1,8112.72187025001,202,2273.4298266886,0.617417243010328,6,0.108331073822893,0.185193034007723,670.755929192106,0.994668739007668,0.688191795484119,0.461088514459799,68.1671225542624,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,438.438352317595,697.298639679868,455.700122303434,0.019117248321687,0,0,0.00365906379021352,4.46248626708984,31.7641712188271,1.11168700155539e-05,7.78180887836431e-06,300,46.7449869810257,46.7536285424707,0,0,2.5,0,7.78180887836431e-06,0.241350656746134,7.78180887836431e-06,15.5036285424707,200,0.479185372241215,0.205933315225146,3.83035966318772,18.6,14.7696403368123,0.220279157345908,0.220279157345908,0.138928361456856,0.285655845710494,0.49892287774928,0.25,0,1,1,0.95,0,0
"820",2021-03-30,18.3,10.8,2526.0665685,15.0826153192002,24.90752,0.3081375952,5.8,8123.52187025001,203,2273.4298266886,0.617417243010328,6,0.103172451259898,0.176374318102594,669.715516126475,0.994669215783529,0.688191795484119,0.461088514459799,66.035179853579,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0.0182069031635114,0,0,0,4.46248626708984,31.7641712188271,1.15146632445946e-05,8.06026413395076e-06,300,46.7536285424707,46.757187286009,0,0,2.5,0,8.06026413395076e-06,0.246433196197601,8.06026413395076e-06,15.507187286009,200,0.496331987814326,0.206661659612632,3.84390686879496,18.6,14.756093131205,0.219365545057335,0.219365545057335,0.138927512873062,0.285609634811958,0.496853584958921,0.25,0,1,1,0.95,0,0
"821",2021-03-31,19.55,12.05,2538.1165685,15.0826153192002,24.90752,0.3081375952,7.05,8135.57187025001,204,2273.4298266886,0.617417243010328,6,0,0,668.376085094222,0.994669672114369,0.688191795484119,0.461088514459799,65.6321205803945,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,5.94553350736784e-07,4.16187338428121e-07,300,46.757187286009,46.744970651509,0,0,2.5,0,4.16187338428121e-07,0.262216218312605,4.16187338428121e-07,15.494970651509,200,0.553764513570564,0.207116304223672,3.8523632585603,18.6,14.7476367414397,0.216259585770423,0.216259585770423,0.138926710993889,0.285563547513192,0.489818719907368,0.25,0,1,1,0.95,0,0
"822",2021-04-01,19.85,12.35,2550.4665685,15.0826153192002,24.90752,0.3081375952,7.35,8147.92187025001,205,2273.4298266886,0.617417243010328,6,0,0,667.039332924033,0.994669672184494,0.688191795484119,0.461088514459799,65.5008563392337,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,6.56217021149126e-07,4.59351906981672e-07,300,46.744970651509,46.7180043970258,0,0,2.5,0,4.59351906981672e-07,0.276965795131319,4.59351906981672e-07,15.4680043970258,200,0.611197799260692,0.206722387162977,3.84503640123137,18.6,14.7549635987686,0.213194613625561,0.213194613625561,0.138925957821925,0.285517582055213,0.482876688980971,0.25,0,1,1,0.95,0,0
"823",2021-04-02,21.05,13.55,2564.0165685,15.0826153192002,24.90752,0.3081375952,8.55,8161.47187025001,206,2273.4298266886,0.617417243010328,6,0,0,665.705254258185,0.994669672276999,0.688191795484119,0.461088514459799,65.3698546265553,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,6.92574938743573e-07,4.84802448864364e-07,300,46.7180043970258,46.6833376853194,0,0,2.5,0,4.84802448864364e-07,0.284666226903895,4.84802448864364e-07,15.4333376853194,200,0.645061412216739,0.205535063523035,3.82295218152844,18.6,14.7770478184716,0.211387454984472,0.211387454984472,0.138925255398781,0.285471736698426,0.478783551887906,0.25,0,1,1,0.95,0,0
"824",2021-04-03,22.2,14.7,2578.7165685,15.0826153192002,24.90752,0.3081375952,9.7,8176.17187025001,207,2273.4298266886,0.617417243010328,6,0,0,664.373843749669,0.994669672212851,0.688191795484119,0.461088514459799,65.2391149173021,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,7.06679939562443e-07,4.94675949269429e-07,300,46.6833376853194,46.6468765430908,0,0,2.5,0,4.94675949269429e-07,0.286460647552719,4.94675949269429e-07,15.3968765430908,200,0.658198751208718,0.203933327206779,3.79315988604609,18.6,14.8068401139539,0.210686369746749,0.210686369746749,0.138924605810906,0.285426009723019,0.477195623785372,0.25,0,1,1,0.95,7.105427357601e-15,0
"825",2021-04-04,22.7,15.296615,2594.0131835,15.0826153192002,24.90752,0.3081375952,10.296615,8191.46848525001,208,2273.4298266886,0.617417243010328,6,0,0,663.045096062169,0.994669672123035,0.688191795484119,0.461088514459799,65.1086366874675,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,7.26898221983829e-07,5.08828746723379e-07,300,46.6468765430908,46.6071639468811,0,0,2.5,0,5.08828746723379e-07,0.289712087380923,5.08828746723379e-07,15.3571639468811,200,0.677029975213072,0.202234713009518,3.76156566197703,18.6,14.838434338023,0.209681425759077,0.209681425759077,0.138924011190469,0.28538039942945,0.47491946859962,0.25,0,1,1,0.95,-7.105427357601e-15,0
"826",2021-04-05,19.8,12.3,2606.3131835,15.0826153192002,24.90752,0.3081375952,7.3,8203.76848525001,209,2273.4298266886,0.617417243010328,6,0,0,661.719005870045,0.994669672141193,0.688191795484119,0.461088514459799,64.9784194140926,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,5.20776929885372e-07,3.64543844711615e-07,300,46.6071639468811,46.6205783965165,0,0,2.5,0,3.64543844711615e-07,0.236585185820801,3.64543844711615e-07,15.3705783965165,200,0.485049462591311,0.200360892612466,3.72671260259187,18.6,14.8732873974081,0.219926615212072,0.219926615212072,0.138923473716216,0.285334904138992,0.498124384882044,0.25,0,1,1,0.95,0,0
"827",2021-04-06,13.5,6,2612.3131835,15.0826153192002,24.90752,0.3081375952,1,8209.76848525001,210,2273.4298266886,0.617417243010328,6,0,0,660.395567858305,0.994669671944345,0.688191795484119,0.461088514459799,64.8484625752644,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.65064447412924e-07,1.15545111221326e-07,300,46.6205783965165,46.7216829369686,0,0,2.5,0,1.15545111221326e-07,0.148895344002722,1.15545111221326e-07,15.4716829369686,200,0.153740338551839,0.201342974211948,3.74497932034223,18.6,14.8550206796578,0.237607190577633,0.237607190577633,0.138922995614569,0.285289522194336,0.538170132504895,0.25,0,1,1,0.95,0,0
"828",2021-04-07,15.15,7.65,2619.9631835,15.0826153192002,24.90752,0.3081375952,2.65,8217.41848525001,211,2273.4298266886,0.617417243010328,6,0,0,659.074776722588,0.994669671843682,0.688191795484119,0.461088514459799,64.7187656501139,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.27021946427895e-07,1.58915359793214e-07,300,46.7216829369686,46.8022270957602,0,0,2.5,0,1.58915359793214e-07,0.169455682293101,1.58915359793214e-07,15.5522270957602,200,0.211447294978128,0.2070391918521,3.85092896844905,18.6,14.7490710315509,0.23452761397061,0.23452761397061,0.138922579160474,0.285244251960215,0.531195023095827,0.25,0,1,1,0.95,-7.105427357601e-15,0
"829",2021-04-08,13.7,6.33134,2626.2945235,15.0826153192002,24.90752,0.3081375952,1.33134,8223.74982525001,212,2273.4298266886,0.617417243010328,6,0,0,657.756627169143,0.994669671940731,0.688191795484119,0.461088514459799,64.5893281188137,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,3.07635219819826e-07,2.15344650206581e-07,300,46.8022270957602,46.877044446031,0.2,0,2.5,0,2.15344650206581e-07,0.195182434384562,2.15344650206581e-07,15.627044446031,200,0.286530161926673,0.21162963323086,3.936311178094,18.6,14.663688821906,0.230815241162256,0.230815241162256,0.138922226677843,0.285199091824044,0.522786657333315,0.27,0,1,1,0.95,1.4210854715202e-14,0
"830",2021-04-09,13.5,6.34,2632.6345235,15.0826153192002,24.90752,0.3081375952,1.34,8230.08982525001,213,2273.4298266886,0.617417243010328,6,0,0,656.441113914805,0.994669672017467,0.688191795484119,0.461088514459799,64.4601494625761,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,3.8036544332808e-07,2.66255805795346e-07,300,46.877044446031,46.91163750349,0,0,2.5,0,2.66255805795346e-07,0.215406676285096,2.66255805795347e-07,15.6616375034901,200,0.354270789059727,0.215911807598022,4.01595962132321,18.6,14.5840403786768,0.226905727857575,0.226905727857575,0.13892194054075,0.285154040196573,0.513931776771431,0.25,0,1,1,0.95,0,0
"831",2021-04-10,13.8,7.071,2639.7055235,15.0826153192002,24.90752,0.3081375952,2.071,8237.16082525001,214,2273.4298266886,0.617417243010328,6,0,0,655.128231686975,0.994669671815096,0.688191795484119,0.461088514459799,64.3312291636509,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.2330171123406e-07,1.56311195201878e-07,300,46.91163750349,46.984828968308,0,0,2.5,0,1.56311195201878e-07,0.176808378870823,1.56311195201878e-07,15.734828968308,200,0.207982283419584,0.218031016552713,4.05537690788046,18.6,14.5446230921195,0.234712528596119,0.234712528596119,0.138921723174351,0.285109095512519,0.53161384682027,0.25,0,1,1,0.95,-7.105427357601e-15,0
"832",2021-04-11,18.4,11.13283,2650.8383535,15.0826153192002,24.90752,0.3081375952,6.13283,8248.29365525001,215,2273.4298266886,0.617417243010328,6,0,0,653.817975223602,0.994669671938489,0.688191795484119,0.461088514459799,64.2025667053236,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,5.78235915514008e-07,4.04765133966696e-07,300,46.984828968308,46.9684660632828,0,0,2.5,0,4.04765133966696e-07,0.266362500260112,4.04765133966696e-07,15.7184660632828,200,0.538566522393248,0.222225044463373,4.13338582701873,18.6,14.4666141729813,0.217070643180433,0.217070643180433,0.138921577055974,0.285064256231192,0.491655730280468,0.25,0,1,1,0.95,0,0
"833",2021-04-12,17.35,9.85,2660.6883535,15.0826153192002,24.90752,0.3081375952,4.85,8258.14365525001,216,2273.4298266886,0.617417243010328,6,0,0,652.510339273154,0.994669671878479,0.688191795484119,0.461088514459799,64.074161571913,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,3.62347147994252e-07,2.53642999276461e-07,300,46.9684660632828,47.0065304273084,0,0,2.5,0,2.53642999276461e-07,0.211935382331383,2.53642999276462e-07,15.7565304273084,200,0.337488623862054,0.221603961592363,4.12183368561796,18.6,14.478166314382,0.227801321343504,0.227801321343504,0.138921504715433,0.285019520837102,0.515960257743833,0.25,0,1,1,0.95,0,0
"834",2021-04-13,19.4,11.9,2672.5883535,15.0826153192002,24.90752,0.3081375952,6.9,8270.04365525001,217,2273.4298266886,0.617417243010328,6,0,0,651.205318594608,0.994669672062985,0.688191795484119,0.461088514459799,63.9460132487691,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,4.3388532202448e-07,3.0371972024482e-07,300,47.0065304273084,47.0257796140401,0,0,2.5,0,3.0371972024482e-07,0.230750509548589,3.0371972024482e-07,15.7757796140401,200,0.404118981077974,0.223908720517959,4.16470220163403,18.6,14.435297798366,0.224245540648254,0.224245540648254,0.138921508736866,0.284974887840531,0.507906566425532,0.25,0,1,1,0.95,7.105427357601e-15,0
"835",2021-04-14,18.55,11.05,2683.6383535,15.0826153192002,24.90752,0.3081375952,6.05,8281.09365525001,218,2273.4298266886,0.617417243010328,6,0,0,649.902907957419,0.994669672013516,0.688191795484119,0.461088514459799,63.8181212222716,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,1.83114066969195e-07,1.28179844695547e-07,300,47.0257796140401,47.1456019655424,0.4,0,2.5,0,1.28179844695547e-07,0.170177520317838,1.28179844695547e-07,15.8956019655424,200,0.170551678999809,0.225201559288606,4.18874900276807,18.6,14.4112509972319,0.237329917276633,0.237329917276633,0.138921591758917,0.284930355778078,0.537542120327417,0.29,0,1,1,0.95,-7.105427357601e-15,0
"836",2021-04-15,11.85,4.93,2688.5683535,15.0826153192002,24.90752,0.3081375952,0,8286.02365525001,219,2273.4298266886,0.617417243010328,6,0,0,648.603102141504,0.994669672161564,0.688191795484119,0.461088514459799,63.690484979827,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.94532688429652e-07,2.06172878389653e-07,300,47.1456019655424,47.2349335836726,0.4,0,2.5,0,2.06172878389653e-07,0.200668175696951,2.06172878389653e-07,15.9849335836726,200,0.27432651878385,0.231901209684932,4.31336250013974,18.6,14.2866374998603,0.231763116544344,0.231763116544344,0.138921756476235,0.284885923213173,0.524933554566248,0.29,0,1,1,0.95,0,0
"837",2021-04-16,11.65,5.0799625,2693.648316,15.0826153192002,24.90752,0.3081375952,0.0799624999999997,8291.10361775001,220,2273.4298266886,0.617417243010328,6,0,0,647.305895937221,0.994669672060534,0.688191795484119,0.461088514459799,63.5631040098674,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,2.91075051290157e-07,2.03752532433225e-07,300,47.2349335836726,47.2849807055676,0,0,2.5,0,2.03752532433225e-07,0.19995267435242,2.03752532433225e-07,16.0349807055676,200,0.271106089958931,0.236961229016861,4.40747885971361,18.6,14.1925211402864,0.231343879571164,0.231343879571164,0.13892200563977,0.284841588736547,0.523984000738105,0.25,0,1,1,0.95,7.105427357601e-15,0
"838",2021-04-17,13.25,6.325,2699.973316,15.0826153192002,24.90752,0.3081375952,1.325,8297.42861775001,221,2273.4298266886,0.617417243010328,6,0,0,646.011284145347,0.994669672146076,0.688191795484119,0.461088514459799,63.4359778018477,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,3.24627836451796e-07,2.27239481646392e-07,300,47.2849807055676,47.3255909692899,0,0,2.5,0,2.27239481646392e-07,0.209389509038284,2.27239481646392e-07,16.0755909692899,200,0.302357014255218,0.239908837518513,4.46230437784435,18.6,14.1376956221557,0.229676150271047,0.229676150271047,0.138922342058133,0.284797350966665,0.520206665143824,0.25,0,1,1,0.95,-7.105427357601e-15,0
"839",2021-04-18,15.75,8.25,2708.223316,15.0826153192002,24.90752,0.3081375952,3.25,8305.67861775001,222,2273.4298266886,0.617417243010328,6,0,0,644.719261577056,0.994669672303324,0.688191795484119,0.461088514459799,63.309105846244,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.447415965377857,0.388444337724144,3854.77488794808,4,24.5351963012974,0,437.417996243524,697.298639679868,455.718329206597,0,0,0,0,4.46248626708984,31.7641712188271,3.0125229820564e-07,2.10876605152741e-07,300,47.3255909692899,47.7527320741221,4,0,2.5,0,2.10876605152741e-07,0.222858684291166,2.10876605152741e-07,16.5027320741221,200,0.280585135330746,0.242348749838353,4.50768674699337,18.6,14.0923132530066,0.236514689068083,0.236514689068083,0.138922768598592,0.284753208550124,0.535695663273863,0.65,0,1,1,0.95,7.105427357601e-15,0
